UNEMP_RATE,cartodb_id,withssi,withsocial,withpubass,struggling,profession,popunemplo,poptot,popover18,popinlabou,poororstru,poor,pacificune,pacificinl,pacific,otherunemp,otherinlab,otherethni,onlyprofes,onlymaster,onlylessth,onlyhighsc,onlydoctor,onlycolleg,onlybachel,okay,mixedunemp,mixedinlab,mixed,master,maleunempl,maleover18,malepro,malemastr,male_lesHS,male_HS,male_doctr,male_collg,male_BA,maleinlabo,maledrop,male16to19,male,lessthanhi,lessthan10,households,hispanicun,hispanicin,hispanic,highschool,geo_state,geo_place,geo_county,field_1,femaleunem,femaleover,fem_profes,fem_master,fem_lessHS,fem_HS,fem_doctor,fem_colleg,fem_BA,femaleinla,femaledrop,femal16_19,female,europeanun,europeanin,european,doctorate,com_90plus,comm_5less,comm_60_89,comm_5_14,comm_45_59,comm_30_44,comm_15_29,college,bachelor,asianunemp,asianinlab,asian,americanun,americanin,american,africanune,africaninl,african,puma,ntaname,ntacode,ctlabel,cdeligibil,boroname,medianinco,medianagem,medianagef,medianage,househol_1,gini,geo_stusab,geo_name,geo_geoid,shape_leng,shape_area,ct2010,boroct2010,borocode,tractid,popdty,geo_fips,lon,lat
0.1005051,"2078","248","843","105","1367","39","398","8794","7014","3960","1815","448","0","0","0","20","50","50","89","680","1013","5093","50","2747","1676","6770","14","115","213","591","207","3537","89","280","468","2667","50","1523","827","2286","0","128","4461","1013","62","2713","73","507","982","2346","36","51000","85","2078","191","3477","0","400","545","2426","0","1224","849","1674","0","230","4333","341","3383","7306","50","142","30","736","599","260","921","829","1071","996","23","299","815","0","21","45","0","54","365","3902",Old Town-Dongan Hills-South Beach,SI36,"70",I,Staten Island,"71367","39.1","41.5","40.3","3.07","0.3842",ny,"Census Tract 70, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000007000,26519.4477468,28727547.5268,7000,5007000,5,70,8343.718,3.60857e+20,-74.078071,40.587963
0.0821101,"2079","176","354","76","378","82","179","4182","3339","2180","1017","639","0","0","0","0","85","168","105","397","540","2466","23","1693","1065","3165","0","0","29","292","90","1516","62","171","195","1178","7","895","533","1054","0","104","2024","540","109","1500","14","251","499","773","36","51000","85","2079","89","1823","43","226","345","1288","16","798","532","1126","0","38","2158","145","1670","3307","23","181","0","325","138","194","534","467","628","668","34","406","609","0","0","0","0","19","69","3902",Grasmere-Arrochar-Ft. Wadsworth,SI14,"74",I,Staten Island,"76250","40.1","43.7","41.3","2.78","0.4119",ny,"Census Tract 74, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000007400,9902.94847532,5788237.84216,7400,5007400,5,74,16417.9,3.60857e+20,-74.065122,40.594421
0.0699253,"2080","103","207","76","1385","44","103","4682","3286","1473","2184","799","0","0","0","12","77","184","61","258","609","2234","17","1357","540","2113","0","46","92","197","68","1722","24","127","276","1174","0","696","281","858","0","99","2450","609","74","1201","12","498","1892","877","36","51000","85","2080","35","1564","37","131","333","1060","17","661","259","615","0","130","2232","76","984","3153","17","181","4","201","173","123","206","394","817","282","0","33","175","0","0","0","15","333","1078","3903",New Brighton-Silver Lake,SI35,"75",E,Staten Island,"52398","35.4","35.3","35.3","3.43","0.4374",ny,"Census Tract 75, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000007500,10437.8811966,5150616.98893,7500,5007500,5,75,25229.69,3.60857e+20,-74.090933,40.633589
0.0678211,"2081","13","71","54","307","16","47","1490","1003","693","715","408","0","0","0","9","107","126","16","49","146","601","0","348","162","766","0","16","35","33","47","426","16","27","115","191","0","133","70","322","8","52","687","146","73","490","47","238","473","253","36","51000","85","2081","0","577","0","22","31","410","0","215","92","371","0","78","803","38","186","361","0","145","4","83","127","16","116","115","186","113","0","29","69","0","0","0","0","355","899","3903",West New Brighton-New Brighton-St. George,SI22,"77",E,Staten Island,"57031","24","25.8","25","3.01","0.4037",ny,"Census Tract 77, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000007700,7327.43299997,2675335.12088,7700,5007700,5,77,15527.26,3.60857e+20,-74.090273,40.637863
0.1001517,"2082","179","599","132","730","69","132","4026","3179","1318","1842","1112","0","0","0","7","33","158","101","271","496","2397","32","1336","693","1769","43","142","367","170","96","1456","63","121","268","1132","32","608","323","653","0","75","1897","496","432","1537","34","231","709","1061","36","51000","85","2082","36","1723","38","150","228","1265","0","728","370","665","63","177","2129","56","758","1951","32","156","13","322","211","79","133","172","643","422","0","32","180","0","0","2","26","353","1368","3903",West New Brighton-New Brighton-St. George,SI22,"81",I,Staten Island,"26891","45.5","46.5","46.1","2.27","0.5558",ny,"Census Tract 81, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000008100,12144.027587,8357663.55596,8100,5008100,5,81,12707.95,3.60857e+20,-74.093368,40.642831
0,"2083","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3903",West New Brighton-New Brighton-St. George,SI22,"89",I,Staten Island,,,,,,,,,,168.524337454,581.95713827,8900,5008900,5,0,0,0,-74.101638,40.645478
0.0546875,"2084","72","642","28","404","90","84","3808","3258","1536","1178","774","0","0","0","0","17","62","90","261","416","2583","0","1438","794","2306","0","44","147","171","48","1526","61","101","193","1188","0","704","336","986","0","101","1825","416","73","1412","0","214","490","1145","36","51000","85","2083","36","1732","29","160","223","1395","0","734","458","550","0","56","1983","84","1256","3243","0","68","25","431","207","101","369","204","644","533","0","186","281","0","0","0","0","33","75","3902",Old Town-Dongan Hills-South Beach,SI36,"96.01",I,Staten Island,"43556","41.9","55.2","49","2.45","0.4802",ny,"Census Tract 96.01, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000009601,13028.4813254,8360349.88132,9601,5009601,5,96.01,12706.65,3.60857e+20,-74.088601,40.596928
0.0466554,"2085","65","485","8","515","54","83","3275","2699","1779","836","321","0","0","0","0","137","241","92","252","258","1959","38","1192","687","2431","0","8","14","160","58","1374","33","108","117","886","23","559","305","1068","0","20","1655","258","79","1320","0","440","578","767","36","51000","85","2084","25","1325","59","144","141","1073","15","633","382","711","0","71","1620","74","1472","2779","38","140","18","283","243","183","207","542","505","435","9","162","239","0","0","0","0","0","2","3902",Old Town-Dongan Hills-South Beach,SI36,"96.02",I,Staten Island,"65250","33.5","43.9","37.7","2.47","0.4061",ny,"Census Tract 96.02, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000009602,10198.6689033,6647790.29503,9602,5009602,5,96.02,13731.84,3.60857e+20,-74.095159,40.590782
0.0882518,"2086","61","272","51","155","74","157","3159","2393","1779","696","541","0","0","0","26","157","166","103","400","135","1952","29","1394","900","2463","0","23","87","297","38","1053","50","129","29","907","14","560","380","808","0","77","1391","135","80","1245","100","420","802","558","36","51000","85","2085","119","1340","53","271","106","1045","15","834","520","971","0","51","1768","114","1020","1833","29","210","11","301","276","133","192","396","494","500","0","16","25","0","0","0","17","563","1048","3903",West New Brighton-New Brighton-St. George,SI22,"97",I,Staten Island,"80284","39.1","40.5","39.6","2.54","0.4197",ny,"Census Tract 97, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000009700,22660.7950959,11087584.1347,9700,5009700,5,97,7111.888,3.60857e+20,-74.108823,40.641607
0.1227395,"2087","113","482","29","501","90","319","4932","3728","2599","1607","1106","0","0","0","0","369","534","128","398","503","2833","38","1853","724","3320","27","69","262","270","220","1848","54","128","261","1342","30","836","286","1431","24","162","2600","503","194","1762","103","1010","1936","980","36","51000","85","2086","99","1880","74","270","242","1491","8","1017","438","1168","7","51","2332","154","1549","3130","38","190","36","385","243","435","449","482","1129","326","44","166","283","0","0","4","94","446","719","3903",New Brighton-Silver Lake,SI35,"105",I,Staten Island,"58750","30.1","38.3","32.9","2.77","0.4226",ny,"Census Tract 105, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000010500,12556.2715944,8794181.76446,10500,5010500,5,105,15640.74,3.60857e+20,-74.11187,40.633796
0.0751348,"2088","140","652","10","811","125","223","5943","4689","2968","918","107","0","0","0","0","0","81","147","489","384","3821","22","2614","1503","5025","0","15","38","342","133","2272","97","202","270","1779","22","1246","619","1721","9","151","2895","384","73","1949","25","304","796","1207","36","51000","85","2087","90","2417","50","287","114","2042","0","1368","884","1247","0","98","3048","192","2525","5135","22","336","24","394","359","482","561","556","1111","1014","31","403","689","0","0","0","0","0","0","3902",Old Town-Dongan Hills-South Beach,SI36,"112.01",I,Staten Island,"76146","38","37.9","37.9","3.05","0.4106",ny,"Census Tract 112.01, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000011201,18352.8072978,17602458.7866,11201,5011201,5,112.01,9586.854,3.60857e+20,-74.088168,40.578897
0.0892136,"2089","110","611","13","1242","67","287","6258","4708","3217","1759","517","0","0","0","0","178","323","113","439","404","3741","46","2348","1274","4499","0","49","87","326","115","2176","74","154","179","1748","33","1085","537","1680","37","243","3065","404","86","2213","37","542","976","1393","36","51000","85","2088","172","2532","39","285","225","1993","13","1263","737","1537","0","135","3193","250","2792","5428","46","230","0","666","390","269","663","604","1074","835","37","162","353","0","0","0","0","23","67","3902",New Dorp-Midland Beach,SI45,"112.02",I,Staten Island,"75026","36.4","39.4","38.3","2.82","0.3805",ny,"Census Tract 112.02, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000011202,19746.2255238,21697599.2771,11202,5011202,5,112.02,8175.729,3.60857e+20,-74.097364,40.57124
0.1041809,"2090","150","344","126","641","31","152","3179","2480","1459","1130","489","0","0","0","0","93","214","53","146","361","1717","22","1140","561","2010","7","45","112","93","67","1004","40","72","119","711","22","473","247","732","0","140","1399","361","205","1358","15","222","619","577","36","51000","85","2089","85","1476","13","74","242","1006","0","667","314","727","0","37","1780","87","893","1915","22","112","7","350","150","156","227","286","579","415","11","176","258","0","0","0","47","209","680","3902",Old Town-Dongan Hills-South Beach,SI36,"114.01",I,Staten Island,"44951","29.3","38.8","33.9","2.34","0.535",ny,"Census Tract 114.01, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000011401,9647.6160154,5672591.56397,11401,5011401,5,114.01,15626.47,3.60857e+20,-74.099098,40.585744
0.1754823,"2091","27","376","75","509","45","282","3173","2494","1607","881","372","0","0","0","7","51","51","91","250","188","1975","46","1036","455","2292","0","55","102","159","188","1143","58","114","85","849","39","363","189","844","0","24","1499","188","99","1273","44","256","559","939","36","51000","85","2090","94","1351","33","136","103","1126","7","673","266","763","30","127","1674","209","1287","2578","46","172","15","415","116","64","245","272","581","205","10","80","237","0","0","0","56","134","205","3902",New Dorp-Midland Beach,SI45,"114.02",I,Staten Island,"68750","37.3","40","38.3","2.49","0.5069",ny,"Census Tract 114.02, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000011402,10355.2143455,6228604.02021,11402,5011402,5,114.02,14186.63,3.60857e+20,-74.104951,40.581195
0.0932712,"2092","27","391","0","163","131","140","3296","2464","1501","630","467","0","0","0","0","0","0","185","465","132","2028","54","1434","920","2666","0","0","26","280","78","1163","133","251","44","964","41","712","446","829","0","113","1613","132","37","1174","0","108","346","594","36","51000","85","2091","62","1301","52","214","88","1064","13","722","474","672","27","139","1683","140","1461","3150","54","88","8","254","326","107","228","288","514","455","0","40","107","0","0","13","0","0","0","3903",New Brighton-Silver Lake,SI35,"121",I,Staten Island,"95769","41","43.6","41.8","2.8","0.4382",ny,"Census Tract 121, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000012100,11138.028495,7991902.9484,12100,5012100,5,121,11506.16,3.60857e+20,-74.109636,40.625879
0.0456161,"2093","18","521","42","267","31","77","3672","2780","1688","461","194","0","0","0","0","0","0","75","404","156","2428","44","1582","842","3211","0","10","19","329","44","1268","56","117","46","1154","44","684","257","836","0","95","1834","156","64","1407","0","129","245","846","36","51000","85","2092","33","1512","19","287","110","1274","0","898","585","852","0","59","1838","77","1575","3533","44","143","27","253","241","155","286","470","740","438","0","58","83","0","0","0","0","37","37","3902",New Dorp-Midland Beach,SI45,"122",I,Staten Island,"81648","39.6","43","40.5","2.59","0.3918",ny,"Census Tract 122, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000012200,12098.5027575,8917017.87073,12200,5012200,5,122,11488.64,3.60857e+20,-74.111455,40.575972
0.1121233,"2094","19","230","138","373","30","160","3041","2059","1427","1141","768","0","0","0","0","135","379","30","200","197","1617","0","841","396","1900","6","23","33","170","118","927","30","53","100","765","0","354","177","713","0","36","1551","197","99","943","40","429","918","776","36","51000","85","2093","42","1132","0","147","97","852","0","487","219","714","0","88","1490","79","847","1570","0","129","29","316","186","71","149","359","445","196","0","35","93","0","0","0","75","374","966","3903",West New Brighton-New Brighton-St. George,SI22,"125",I,Staten Island,"52125","29.1","33.6","30.6","3.22","0.4364",ny,"Census Tract 125, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000012500,10582.8555297,4954936.23796,12500,5012500,5,125,17206.46,3.60857e+20,-74.118852,40.628685
0.0575787,"2095","21","480","38","614","29","117","4145","3143","2032","794","180","0","0","0","0","46","164","43","168","366","2426","14","1485","547","3351","0","0","0","125","47","1488","33","86","192","1156","14","694","242","996","0","89","2014","366","24","1409","9","214","513","941","36","51000","85","2094","70","1655","10","82","174","1270","0","791","305","1036","0","102","2131","97","1824","3505","14","352","18","400","139","243","214","499","938","379","0","127","387","0","0","0","20","35","89","3902",New Dorp-Midland Beach,SI45,"128.04",I,Staten Island,"69798","39.7","40.8","40.4","2.94","0.4531",ny,"Census Tract 128.04, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000012804,14737.168412,9431497.85033,12804,5012804,5,128.04,11966,3.60857e+20,-74.104466,40.564619
0.0903444,"2096","29","352","0","464","51","160","3353","2685","1771","497","33","0","0","0","0","0","0","51","202","253","2148","0","1287","651","2856","0","0","9","151","73","1318","39","107","164","967","0","637","333","915","0","88","1753","253","0","1081","0","109","180","861","36","51000","85","2095","87","1367","12","95","89","1181","0","650","318","856","0","107","1600","160","1758","3330","0","130","0","472","260","111","161","374","636","449","0","13","14","0","0","0","0","0","0","3901",Oakwood-Oakwood Beach,SI25,"128.05",I,Staten Island,"87303","35.3","44.2","40.6","3.08","0.4188",ny,"Census Tract 128.05, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000012805,14439.0664645,10627835.6892,12805,5012805,5,128.05,8621.397,3.60857e+20,-74.117642,40.554654
0.0679878,"2097","151","888","70","1284","49","223","6607","5251","3280","1896","612","0","0","0","0","82","119","129","708","489","4341","80","2847","1486","4711","8","73","174","579","41","2480","114","275","230","2023","80","1423","678","1857","11","145","3166","489","162","2640","112","605","1523","1494","36","51000","85","2096","182","2771","15","433","259","2318","0","1424","808","1423","0","35","3441","215","2715","5656","80","372","16","691","287","277","579","777","1361","778","0","51","154","0","0","16","0","359","488","3901",Oakwood-Oakwood Beach,SI25,"128.06",I,Staten Island,"60842","39.2","44.3","41","2.5","0.4437",ny,"Census Tract 128.06, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000012806,16923.7445292,13877574.8164,12806,5012806,5,128.06,12968.88,3.60857e+20,-74.110021,40.559416
0.0572917,"2098","16","287","5","147","46","33","1421","1134","576","197","50","0","0","0","0","65","65","63","207","56","1029","17","815","443","1224","0","0","0","144","27","529","26","75","19","473","0","406","147","333","0","25","643","56","11","595","0","91","102","214","36","51000","85","2097","6","605","37","132","37","556","17","409","296","243","0","20","778","33","478","1292","17","17","18","127","78","80","93","114","372","236","0","33","64","0","0","0","0","0","0","3901",Oakwood-Oakwood Beach,SI25,"132.01",I,Staten Island,"76023","37.9","49.8","42.8","2.37","0.3853",ny,"Census Tract 132.01, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000013201,10037.5424437,5054382.87729,13201,5013201,5,132.01,7837.484,3.60857e+20,-74.122571,40.564778
0.0295307,"2099","34","759","0","331","49","73","5247","4094","2472","531","200","0","0","0","0","0","0","64","438","331","3312","15","1954","848","4716","0","24","126","374","31","1810","64","152","138","1431","15","876","345","1195","0","235","2458","331","46","1919","0","281","464","1358","36","51000","85","2098","42","2284","0","286","193","1881","0","1078","503","1277","0","159","2789","73","2321","4932","15","216","30","438","349","172","442","636","1106","410","0","79","141","0","32","32","0","16","16","3901",Great Kills,SI54,"132.03",I,Staten Island,"83221","42.7","45.2","44.4","2.73","0.3642",ny,"Census Tract 132.03, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000013203,15188.2349655,11116096.747,13203,5013203,5,132.03,13223.3,3.60857e+20,-74.14273,40.549705
0.078629,"2100","81","679","5","419","104","195","4742","3749","2480","586","167","0","0","0","0","29","46","120","388","565","2919","16","1782","973","4156","0","29","96","268","131","1689","82","168","230","1281","8","830","521","1306","0","106","2142","565","39","1767","9","241","335","1137","36","51000","85","2099","64","2060","38","220","335","1638","8","952","452","1174","0","150","2600","195","2339","4380","16","181","35","482","228","275","533","473","809","585","0","70","169","0","0","0","0","13","51","3901",Oakwood-Oakwood Beach,SI25,"132.04",I,Staten Island,"84375","42","45.2","43.6","2.68","0.349",ny,"Census Tract 132.04, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000013204,15224.916979,11244813.2476,13204,5013204,5,132.04,11750.69,3.60857e+20,-74.130238,40.559421
0.3316953,"2101","119","169","71","463","24","135","1584","967","407","1383","920","0","0","0","20","44","68","24","24","233","549","0","318","140","201","32","32","49","0","72","311","0","0","32","166","0","124","54","112","23","73","725","233","230","599","72","158","449","231","36","51000","85","2100","63","656","24","24","201","383","0","194","86","295","5","75","859","26","88","356","0","30","0","26","14","4","78","70","178","116","0","7","30","0","0","0","57","236","1081","3903",West New Brighton-New Brighton-St. George,SI22,"133.01",E,Staten Island,"14413","15.1","34.2","22.7","2.64","0.4775",ny,"Census Tract 133.01, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000013301,3428.31267609,721784.662189,13301,5013301,5,133.01,60925.51,3.60857e+20,-74.118916,40.635597
0.0958621,"2102","73","238","115","817","68","139","3440","2383","1450","1374","557","0","0","0","10","146","391","75","111","535","1398","7","971","370","2066","31","68","154","36","92","1313","75","91","258","752","7","515","245","895","35","265","1711","535","72","1023","50","392","928","427","36","51000","85","2101","47","1070","0","20","277","646","0","456","125","555","0","292","1729","17","472","1150","7","169","0","158","265","154","320","203","601","259","0","129","299","0","0","13","81","635","1433","3903",West New Brighton-New Brighton-St. George,SI22,"133.02",I,Staten Island,"50443","30.3","30.3","30.3","3.32","0.4421",ny,"Census Tract 133.02, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000013302,16025.5113807,9313321.97436,13302,5013302,5,133.02,10509.28,3.60857e+20,-74.123495,40.635971
0.0453092,"2103","73","671","9","687","79","85","3960","3231","1876","885","198","0","0","0","0","126","373","86","290","244","2675","7","1695","917","3075","0","0","0","204","63","1501","50","77","116","1245","7","901","472","1111","8","83","1878","244","60","1579","0","308","761","980","36","51000","85","2102","22","1730","36","213","128","1430","0","794","445","765","0","35","2082","64","1670","3468","7","100","31","429","186","204","315","484","778","627","21","68","105","0","0","0","0","12","14","3902",New Dorp-Midland Beach,SI45,"134",I,Staten Island,"75571","43.6","43.8","43.8","2.5","0.3928",ny,"Census Tract 134, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000013400,12637.9287606,9160148.91293,13400,5013400,5,134,12056.33,3.60857e+20,-74.117446,40.569882
0.0734463,"2104","143","999","65","602","26","195","5915","4642","2655","739","137","0","0","0","0","33","53","79","400","410","3776","53","2375","1038","5176","0","18","18","321","133","2124","44","103","148","1794","18","1268","518","1446","0","184","2724","410","62","2111","64","291","546","1401","36","51000","85","2103","62","2518","35","297","262","1982","35","1107","520","1209","0","159","3191","195","2550","5720","53","61","13","329","384","209","558","813","1337","638","0","37","62","0","0","0","0","17","62","3901",Oakwood-Oakwood Beach,SI25,"138",I,Staten Island,"81602","44.8","46.5","45.5","2.8","0.4048",ny,"Census Tract 138, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000013800,16997.9722132,15147260.3437,13800,5013800,5,138,10884.97,3.60857e+20,-74.131883,40.570488
0.0589172,"2105","91","207","50","433","10","74","2808","2037","1256","1105","672","0","0","0","0","205","364","20","181","239","1593","10","907","427","1684","0","0","81","161","65","937","12","68","123","676","10","398","196","575","0","116","1227","239","104","1006","30","594","1283","686","36","51000","85","2104","9","1100","8","113","116","917","0","509","231","681","0","101","1581","41","603","1568","10","128","25","184","60","182","244","339","480","246","0","125","224","0","0","0","33","323","571","3903",West New Brighton-New Brighton-St. George,SI22,"141",I,Staten Island,"44881","33.3","34.7","34.2","2.78","0.4569",ny,"Census Tract 141, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000014100,7928.01197361,3338737.11325,14100,5014100,5,141,23291.01,3.60857e+20,-74.126887,40.628852
0.0858704,"2106","109","935","29","254","45","330","7472","5845","3843","611","357","0","0","0","0","47","109","62","646","438","4824","17","2965","1493","6861","0","0","14","584","258","2826","62","230","235","2178","17","1347","654","2067","0","274","3749","438","59","2648","55","241","461","1859","36","51000","85","2105","72","3019","0","416","203","2646","0","1618","839","1776","0","104","3723","330","3736","7160","17","449","34","831","375","377","451","828","1472","847","0","60","189","0","0","0","0","0","0","3901",Great Kills,SI54,"146.04",I,Staten Island,"89770","37.3","43.3","41.5","2.82","0.3258",ny,"Census Tract 146.04, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000014604,14879.4662411,12147647.7607,14604,5014604,5,146.04,17141.13,3.60857e+20,-74.159762,40.550043
0.0100125,"2107","40","626","7","492","15","16","3799","2882","1598","677","185","0","0","0","0","0","0","21","246","269","2377","6","1431","743","3122","0","20","36","225","16","1365","7","103","127","1115","0","731","373","836","0","119","1795","269","45","1359","0","67","257","946","36","51000","85","2106","0","1517","14","143","142","1262","6","700","370","762","0","101","2004","16","1414","3380","6","238","20","284","71","59","291","545","688","497","0","152","369","0","12","12","0","0","2","3901",Great Kills,SI54,"146.05",I,Staten Island,"85982","41.9","44.9","44.4","2.79","0.4032",ny,"Census Tract 146.05, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000014605,14559.5414749,9495010.77794,14605,5014605,5,146.05,11234.6,3.60857e+20,-74.150126,40.558699
0.0885484,"2108","97","611","18","749","69","341","7582","5919","3851","997","248","0","0","0","0","0","0","89","603","317","4754","20","3118","1440","6585","0","26","26","514","188","2925","13","215","178","2247","0","1472","637","2090","0","279","4035","317","12","2415","0","302","572","1636","36","51000","85","2107","153","2994","76","388","139","2507","20","1646","803","1761","0","138","3547","307","3676","7249","20","451","26","662","462","320","695","625","1678","837","24","128","265","0","0","0","10","21","42","3901",Great Kills,SI54,"146.06",I,Staten Island,"99125","32.8","41.4","37.2","3.14","0.3058",ny,"Census Tract 146.06, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000014606,20158.2308386,19048678.8371,14606,5014606,5,146.06,11105.62,3.60857e+20,-74.142621,40.562557
0.0736926,"2109","46","584","0","153","16","186","4777","3612","2524","625","472","0","0","0","0","32","32","16","455","182","3140","0","1858","1104","4152","0","13","34","439","67","1677","0","126","95","1419","0","860","467","1361","0","96","2301","182","52","1692","7","162","218","1282","36","51000","85","2108","119","1935","16","329","87","1721","0","998","637","1163","0","105","2476","186","2354","4524","0","365","30","336","426","114","376","547","754","649","0","124","124","0","0","62","0","1","1","3901",Great Kills,SI54,"146.07",I,Staten Island,"83226","34.3","42.6","37.8","2.82","0.4677",ny,"Census Tract 146.07, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000014607,11422.9081672,7353796.4914,14607,5014607,5,146.07,18228.82,3.60857e+20,-74.164121,40.556928
0.0885478,"2110","89","360","10","330","10","150","3779","2819","1694","459","129","0","0","0","0","14","14","10","212","118","2443","0","1357","762","3320","0","0","0","202","51","1245","10","35","47","1093","0","628","341","897","0","77","1766","118","25","1265","28","55","290","1086","36","51000","85","2109","99","1574","0","177","71","1350","0","729","421","797","0","89","2013","150","1592","3399","0","281","16","324","106","139","278","327","595","550","0","88","366","0","0","0","0","0","0","3901",Great Kills,SI54,"146.08",I,Staten Island,"94567","39.5","42.7","40.9","2.99","0.3166",ny,"Census Tract 146.08, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000014608,9458.91082091,4831070.56297,14608,5014608,5,146.08,21816.71,3.60857e+20,-74.156518,40.558464
0.0441926,"2111","26","401","0","190","90","78","3427","2707","1765","416","226","0","0","0","0","0","0","90","482","85","2325","0","1749","989","3011","0","26","86","392","62","1263","30","172","17","1081","0","868","408","903","0","126","1649","85","35","1380","0","152","227","576","36","51000","85","2110","16","1444","60","310","68","1244","0","881","581","862","0","89","1778","78","1710","3312","0","138","66","325","360","117","264","342","760","507","0","29","29","0","0","0","0","0","0","3903",Westerleigh,SI07,"147",I,Staten Island,"96023","38.4","44.6","42.9","2.47","0.3494",ny,"Census Tract 147, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000014700,18388.7728054,17975823.8998,14700,5014700,5,147,5321.713,3.60857e+20,-74.11642,40.619263
0.056,"2112","90","693","26","378","28","133","5279","4114","2375","898","520","0","0","0","0","24","24","28","443","312","3378","0","2104","1236","4381","0","0","131","415","109","2040","14","178","159","1600","0","1026","600","1434","0","159","2716","312","72","2040","0","178","346","1274","36","51000","85","2111","24","2074","14","265","153","1778","0","1078","636","941","0","87","2563","114","2104","4640","0","294","0","296","624","154","454","330","868","793","19","204","417","0","0","5","0","43","62","3903",Westerleigh,SI07,"151",I,Staten Island,"89925","35.6","44","38.7","2.58","0.3986",ny,"Census Tract 151, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000015100,14271.5287298,10821388.6908,15100,5015100,5,151,13614.59,3.60857e+20,-74.127591,40.619527
0,"2113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","51000","85","2112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3901",park-cemetery-etc-Staten Island,SI99,"154",I,Staten Island,NA,NA,NA,NA,NA,NA,ny,"Census Tract 154, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000015400,41443.0795806,23365012.6647,15400,5015400,5,154,0,3.60857e+20,-74.128346,40.545781
0.0650908,"2114","93","904","53","560","79","190","6151","4969","2919","907","347","0","0","0","0","24","64","79","453","345","4022","0","2344","1135","5242","0","0","53","374","68","2303","55","141","88","1904","0","1257","482","1543","0","171","2916","345","99","2345","0","194","416","1678","36","51000","85","2113","122","2666","24","312","257","2118","0","1087","653","1376","0","192","3235","190","2837","5920","0","343","77","558","214","170","599","664","1209","682","0","58","111","0","0","0","0","0","3","3901",Great Kills,SI54,"156.01",I,Staten Island,"81856","41.9","44.9","43.5","2.61","0.3953",ny,"Census Tract 156.01, New York city (part), Staten Island borough, Richmond County, New York",08000US360857091551000015601,15808.3863292,15400571.5916,15601,5015601,5,156.01,11140.94,3.60857e+20,-74.154583,40.542153
